Player,Tm,Age,G,GS,QBrec,TD,Y/A,Y/G,Rate
Tom Brady,NWE,38,16,16,12/4/2000,36,7.6,298.1,102.2
Carson Palmer,ARI,36,16,16,13-3-0,35,8.7,291.9,104.6
Matt Ryan,ATL,30,16,16,8/8/2000,21,7.5,286.9,89.0
Eli Manning,NYG,34,16,16,6/10/2000,35,7.2,277.0,93.6
Blake Bortles,JAX,23,16,16,5/11/2000,35,7.3,276.8,88.2
Matthew Stafford,DET,27,16,16,7/9/2000,32,7.2,266.4,97.0
Ryan Tannehill,MIA,27,16,16,6/10/2000,24,7.2,263.0,88.7
Kirk Cousins,WAS,27,16,16,9/7/2000,29,7.7,260.4,101.6
Jameis Winston,TAM,21,16,16,6/10/2000,22,7.6,252.6,84.2
Russell Wilson,SEA,27,16,16,10/6/2000,34,8.3,251.5,110.1
Derek Carr,OAK,24,16,16,7/9/2000,32,7.0,249.2,91.1
Ben Roethlisberger,PIT,33,12,11,7/4/2000,21,8.4,328.2,94.5
Ryan Fitzpatrick,NYJ,33,16,16,10/6/2000,31,6.9,244.1,88.0
Cam Newton,CAR,26,16,16,15-1-0,35,7.8,239.8,99.4
Aaron Rodgers,GNB,32,16,16,10/6/2000,31,6.7,238.8,92.7
Sam Bradford,PHI,28,14,14,7/7/2000,19,7.0,266.1,86.4
Jay Cutler,CHI,32,15,15,6/9/2000,21,7.6,243.9,92.3
Alex Smith,KAN,31,16,16,11/5/2000,20,7.4,217.9,95.4
Andy Dalton,CIN,28,13,13,10/3/2000,25,8.4,250.0,106.2
Teddy Bridgewater,MIN,23,16,16,11/5/2000,14,7.2,201.9,88.7
Tyrod Taylor,BUF,26,14,14,7/6/2000,20,8.0,216.8,99.4
Marcus Mariota,TEN,22,12,12,3/9/2000,19,7.6,234.8,91.5
Joe Flacco,BAL,30,10,10,3/7/2000,14,6.8,279.1,83.1
Brian Hoyer,HOU,30,11,9,5/4/2000,19,7.1,236.9,91.4
Peyton Manning,DEN,39,10,9,7/2/2000,9,6.8,224.9,67.9
Josh McCown,CLE,36,8,8,1/7/2000,12,7.2,263.6,93.3
Nick Foles,STL,26,11,11,4/7/2000,7,6.1,186.5,69.0
Blaine Gabbert,SFO,26,8,8,3/5/2000,10,7.2,253.9,86.2
Brock Osweiler,DEN,25,8,7,5/2/2000,10,7.2,245.9,86.4
Andrew Luck,IND,26,7,7,2/5/2000,15,6.4,268.7,74.9
Matt Hasselbeck,IND,40,8,8,5/3/2000,9,6.6,211.3,84.0
Colin Kaepernick,SFO,28,9,8,2/6/2000,6,6.6,179.4,78.5
Johnny Manziel,CLE,23,9,6,2/4/2000,7,6.7,166.7,79.4
Ryan Mallett,2TM,27,8,6,2/4/2000,5,5.5,167.0,67.9
Matt Cassel,2TM,33,9,8,2/6/2000,5,6.3,141.8,70.6
Brandon Weeden,2TM,32,6,4,1/3/2000,5,7.5,173.8,96.8
Zach Mettenberger,TEN,24,7,4,0-4-0,4,5.6,133.6,66.7
Tony Romo,DAL,35,4,4,3/1/2000,5,7.3,221.0,79.4
A.J. McCarron,CIN,25,7,3,2/1/2000,6,7.2,122.0,97.1
Case Keenum,STL,27,6,5,3/2/2000,4,6.6,138.0,87.7
Kellen Moore,DAL,26,3,2,0-2-0,4,7.5,259.7,71.0
Jimmy Clausen,2TM,28,4,3,0-3-0,2,5.9,184.8,66.7
Mark Sanchez,PHI,29,4,2,0-2-0,4,6.8,154.0,80.7
EJ Manuel,BUF,25,7,2,0-2-0,3,6.7,80.1,78.5
Austin Davis,CLE,26,3,2,0-2-0,1,5.8,182.3,66.2
Matt Schaub,BAL,34,2,2,1/1/2000,3,6.8,270.0,76.0
Landry Jones,PIT,26,7,2,1/1/2000,3,9.3,73.3,77.3
Michael Vick,PIT,35,5,3,2/1/2000,2,5.6,74.2,79.8
T.J. Yates,HOU,28,4,2,2-0-0,3,6.5,92.5,80.3
Luke McCown,NOR,34,8,1,0-1-0,0,8.6,41.9,91.8
Geno Smith,NYJ,25,1,0,,2,6.3,265.0,87.9
Dan Orlovsky,DET,32,2,0,,1,5.0,100.5,66.8
Charlie Whitehurst,2TM,33,5,0,,0,4.7,30.0,50.3
Josh Freeman,IND,27,1,1,1-0-0,1,5.3,149.0,65.9
Matt McGloin,OAK,26,2,0,,2,4.4,71.0,88.3
Colt McCoy,WAS,29,2,0,,1,11.6,64.0,133.9
Drew Stanton,ARI,31,7,0,,0,4.2,14.9,22.7
Alex Tanney,TEN,28,1,0,,1,7.1,99.0,114.9
Ryan Nassib,NYG,25,1,0,,1,13.6,68.0,158.3
Kellen Clemens,SDG,32,2,0,,1,10.5,31.5,150.0
Ryan Lindley,IND,26,1,0,,1,5.8,58.0,109.6
Antonio Andrews,TEN,23,14,10,,1,41.0,2.9,158.3
Tarvaris Jackson,SEA,32,4,0,,0,6.2,9.3,83.3
Danny Amendola,NWE,30,14,7,,0,36.0,2.6,118.7
Derek Anderson,CAR,32,3,0,,0,6.0,12.0,82.6
Sean Mannion,STL,23,1,0,,0,4.4,31.0,85.1
Cecil Shorts,HOU,28,11,4,,1,21.0,1.9,158.3
Johnny Hekker,STL,25,16,0,,0,5.0,1.3,47.9
Shaun Hill,MIN,35,3,0,,0,2.1,5.0,39.6
Matt Moore,MIA,31,1,0,,0,14.0,14.0,118.7
Sean Renfree,ATL,25,2,0,,0,1.6,5.5,10.7
Jarvis Landry,MIA,23,16,14,,0,9.0,0.6,104.2
B.J. Daniels,2TM,27,8,0,,0,3.5,0.9,58.3
Jimmy Garoppolo,NWE,24,5,0,,0,1.5,1.2,39.6
Chase Daniel,KAN,29,2,0,,0,2.0,2.0,79.2
Chris Hogan,BUF,28,16,4,,0,4.0,0.3,83.3
Scott Tolzien,GNB,28,3,0,,0,4.0,1.3,83.3
Cairo Santos,KAN,24,16,0,,0,3.0,0.2,79.2
Travaris Cadet,3TM,26,7,1,,0,0.0,0.0,39.6
Jamison Crowder,WAS,22,16,6,,0,0.0,0.0,39.6
Jonathan Grimes,HOU,26,14,0,,0,0.0,0.0,39.6
Darren McFadden,DAL,28,16,10,,0,0.0,0.0,39.6
Bryan Walters,JAX,28,11,1,,0,0.0,0.0,39.6
Sam Koch,BAL,33,16,0,,0,-3.0,-0.2,79.2
Drew Brees,NOR,37,16,16,7/9/2000,37,7.7,325.5,101.7
Matt Ryan,ATL,31,16,16,11/5/2000,38,9.3,309.0,117.1
Kirk Cousins,WAS,28,16,16,8/7/2001,25,8.1,307.3,97.2
Aaron Rodgers,GNB,33,16,16,10/6/2000,40,7.3,276.8,104.2
Philip Rivers,SDG,35,16,16,5/11/2000,33,7.6,274.1,87.9
Matthew Stafford,DET,28,16,16,9/7/2000,24,7.3,270.4,93.3
Joe Flacco,BAL,31,16,16,8/8/2000,20,6.4,269.8,83.5
Andrew Luck,IND,27,15,15,8/7/2000,31,7.8,282.7,96.4
Carson Palmer,ARI,37,15,15,6/8/2001,26,7.1,282.2,87.2
Russell Wilson,SEA,28,16,16,10/5/2001,21,7.7,263.7,92.6
Andy Dalton,CIN,29,16,16,6/9/2001,18,7.5,262.9,91.8
Jameis Winston,TAM,22,16,16,9/7/2000,28,7.2,255.6,86.1
Eli Manning,NYG,35,16,16,11/5/2000,26,6.7,251.7,86.0
Derek Carr,OAK,25,15,15,12/3/2000,28,7.0,262.5,96.7
Blake Bortles,JAX,24,16,16,3/13/2000,23,6.2,244.1,78.8
Sam Bradford,MIN,29,15,15,7/8/2000,20,7.0,258.5,99.3
Ben Roethlisberger,PIT,34,14,14,10/4/2000,29,7.5,272.8,95.4
Carson Wentz,PHI,24,16,16,7/9/2000,16,6.2,236.4,79.3
Dak Prescott,DAL,23,16,16,13-3-0,23,8.0,229.2,104.9
Tom Brady,NWE,39,12,12,11/1/2000,28,8.2,296.2,112.2
Cam Newton,CAR,27,15,14,6/8/2000,19,6.9,233.9,75.8
Alex Smith,KAN,32,15,15,11/4/2000,15,7.2,233.5,91.2
Marcus Mariota,TEN,23,15,15,8/7/2000,26,7.6,228.4,95.6
Trevor Siemian,DEN,25,14,14,8/6/2000,18,7.0,242.9,84.6
Tyrod Taylor,BUF,27,15,15,7/8/2000,17,6.9,201.5,89.7
Ryan Tannehill,MIA,28,13,13,8/5/2000,19,7.7,230.4,93.5
Brock Osweiler,HOU,26,15,14,8/6/2000,15,5.8,197.1,72.2
Ryan Fitzpatrick,NYJ,34,14,11,3/8/2000,12,6.7,193.6,69.6
Colin Kaepernick,SFO,29,12,11,1/10/2000,16,6.8,186.8,90.7
Case Keenum,LAR,28,10,9,4/5/2000,9,6.8,220.1,76.4
Matt Barkley,CHI,26,7,6,1/5/2000,8,7.5,230.1,68.3
Brian Hoyer,CHI,31,6,5,1/4/2000,6,7.2,240.8,98.0
Cody Kessler,CLE,23,9,8,0-8-0,6,7.1,153.3,92.3
Josh McCown,CLE,37,5,3,0-3-0,6,6.7,220.0,72.3
Jared Goff,LAR,22,7,7,0-7-0,5,5.3,155.6,63.6
Jay Cutler,CHI,33,5,5,1/4/2000,4,7.7,211.8,78.1
Blaine Gabbert,SFO,27,6,5,1/4/2000,5,5.8,154.2,68.4
Robert Griffin III,CLE,26,5,5,1/4/2000,2,6.0,177.2,72.5
Bryce Petty,NYJ,25,6,4,1/3/2000,3,6.1,134.8,60.0
Matt Moore,MIA,32,4,3,2/1/2000,8,8.3,180.3,105.6
Landry Jones,PIT,27,8,2,1/1/2000,4,6.5,69.8,86.3
Jimmy Garoppolo,NWE,25,6,2,2-0-0,4,8.0,83.7,113.3
Paxton Lynch,DEN,22,3,2,1/1/2000,2,6.0,165.7,79.2
Tom Savage,HOU,26,3,2,1/1/2000,0,6.3,153.7,80.9
Derek Anderson,CAR,33,5,2,0-2-0,2,8.5,90.6,67.6
Nick Foles,KAN,27,3,1,1-0-0,3,7.5,136.7,105.9
Jacoby Brissett,NWE,24,3,2,1/1/2000,0,7.3,133.3,83.9
Matt Cassel,TEN,34,4,1,1-0-0,2,5.6,71.0,71.0
Shaun Hill,MIN,36,3,1,1-0-0,0,6.9,80.7,76.1
Scott Tolzien,IND,29,3,1,0-1-0,1,5.8,72.0,64.7
Drew Stanton,ARI,32,5,1,1-0-0,2,4.0,38.4,39.6
Charlie Whitehurst,CLE,34,1,0,,1,7.6,182.0,78.8
Connor Cook,OAK,23,1,0,,1,7.1,150.0,83.4
Trevone Boykin,SEA,23,5,0,,1,8.1,29.0,91.2
EJ Manuel,BUF,26,6,1,0-1-0,0,5.0,21.8,58.3
Geno Smith,NYJ,26,2,1,1-0-0,1,9.0,63.0,81.2
Kevin Hogan,CLE,24,4,0,,0,4.0,26.0,31.6
Cardale Jones,BUF,24,1,0,,0,8.7,96.0,46.0
Mark Sanchez,DAL,30,2,0,,0,5.2,46.5,30.3
Mike Glennon,TAM,27,2,0,,1,6.8,37.5,125.4
Matt McGloin,OAK,27,3,1,0-1-0,0,3.3,16.7,60.4
Willie Snead,NOR,24,15,4,,1,50.0,3.3,158.3
Tanner McEvoy,SEA,23,14,0,,0,43.0,3.1,118.7
Terrelle Pryor,CLE,27,16,15,,0,4.6,2.6,67.4
Pat McAfee,IND,29,16,0,,0,35.0,2.2,118.7
Tress Way,WAS,26,16,0,,0,31.0,1.9,118.7
Tony Romo,DAL,36,1,0,,1,7.3,29.0,134.4
Ryan Mallett,BAL,28,4,0,,0,4.3,6.5,22.2
David Fales,CHI,26,1,0,,0,4.4,22.0,53.7
Marqise Lee,JAX,25,16,6,,1,20.0,1.3,158.3
Sean Mannion,LAR,24,1,0,,0,3.2,19.0,17.4
Brett Hundley,GNB,23,4,0,,0,1.7,4.3,0.0
Chase Daniel,PHI,30,1,0,,0,16.0,16.0,118.7
Riley Dixon,DEN,23,16,0,,0,16.0,1.0,118.7
Matt Schaub,ATL,35,4,0,,0,5.3,4.0,52.1
Doug Baldwin,SEA,28,16,15,,1,15.0,0.9,158.3
Dez Bryant,DAL,28,13,13,,1,10.0,0.8,147.9
DeMarco Murray,TEN,28,16,16,,1,5.0,0.6,104.2
Johnny Hekker,LAR,26,16,0,,0,2.0,0.3,56.2
Cameron Meredith,CHI,24,14,10,,1,2.0,0.1,118.7
Dontari Poe,KAN,26,16,16,,1,2.0,0.1,118.7
Cole Beasley,DAL,27,16,6,,0,0.0,0.0,39.6
Le'Veon Bell,PIT,24,12,12,,0,0.0,0.0,39.6
Travis Benjamin,SDG,27,14,8,,0,0.0,0.0,39.6
Kellen Clemens,SDG,33,12,0,,0,0.0,0.0,39.6
Pharoh Cooper,LAR,21,10,3,,0,0.0,0.0,0.0
Larry Fitzgerald,ARI,33,16,16,,0,0.0,0.0,39.6
Josh Huff,2TM,25,10,2,,0,0.0,0.0,39.6
Duke Johnson,CLE,23,16,1,,0,0.0,0.0,39.6
Jarvis Landry,MIA,24,16,16,,0,0.0,0.0,39.6
Jeremy Maclin,KAN,28,12,12,,0,0.0,0.0,39.6
Jerick McKinnon,MIN,24,15,7,,0,0.0,0.0,39.6
Antonio Morrison,IND,22,16,4,,0,0.0,0.0,39.6
Jon Ryan,SEA,35,16,0,,0,0.0,0.0,39.6
Justin Tucker,BAL,27,16,0,,0,0.0,0.0,39.6
Jonathan Williams,BUF,22,11,0,,0,0.0,0.0,39.6
Tom Brady,NWE,40,16,16,13-3-0,32,7.9,286.1,102.8
Philip Rivers,LAC,36,16,16,9/7/2000,28,7.9,282.2,96.0
Matthew Stafford,DET,29,16,16,9/7/2000,29,7.9,277.9,99.3
Drew Brees,NOR,38,16,16,11/5/2000,23,8.1,270.9,103.9
Ben Roethlisberger,PIT,35,15,15,12/3/2000,28,7.6,283.4,93.4
Matt Ryan,ATL,32,16,16,10/6/2000,20,7.7,255.9,91.4
Kirk Cousins,WAS,29,16,16,7/9/2000,27,7.6,255.8,93.9
Alex Smith,KAN,33,15,15,9/6/2000,26,8.0,269.5,104.7
Russell Wilson,SEA,29,16,16,9/7/2000,34,7.2,248.9,95.4
Jared Goff,LAR,23,15,15,11/4/2000,28,8.0,253.6,100.5
Blake Bortles,JAX,25,16,16,10/6/2000,21,7.0,230.4,84.7
Case Keenum,MIN,29,15,14,11/3/2000,22,7.4,236.5,98.3
Jameis Winston,TAM,23,13,13,3/10/2000,19,7.9,269.5,92.2
Derek Carr,OAK,26,15,15,6/9/2000,22,6.8,233.1,86.4
Eli Manning,NYG,36,15,15,3/12/2000,19,6.1,231.2,80.4
Dak Prescott,DAL,24,16,16,9/7/2000,22,6.8,207.8,86.6
Andy Dalton,CIN,30,16,16,7/9/2000,25,6.7,207.5,86.6
Cam Newton,CAR,28,16,16,11/5/2000,22,6.7,206.4,80.7
Carson Wentz,PHI,25,13,13,11/2/2000,33,7.5,253.5,101.9
Marcus Mariota,TEN,24,15,15,9/6/2000,13,7.1,215.5,79.3
Joe Flacco,BAL,32,16,16,9/7/2000,18,5.7,196.3,80.4
Jacoby Brissett,IND,25,16,15,4/11/2000,13,6.6,193.6,81.7
Josh McCown,NYJ,38,13,13,5/8/2000,18,7.4,225.1,94.5
DeShone Kizer,CLE,21,15,15,0-15-0,11,6.1,192.9,60.5
Tyrod Taylor,BUF,28,15,14,8/6/2000,14,6.7,186.6,89.2
Jay Cutler,MIA,34,14,14,6/8/2000,19,6.2,190.4,80.8
Trevor Siemian,DEN,26,11,10,5/5/2000,12,6.5,207.7,73.3
Mitchell Trubisky,CHI,23,12,12,4/8/2000,7,6.6,182.8,77.5
Carson Palmer,ARI,38,7,7,3/4/2000,9,7.4,282.6,84.4
Brett Hundley,GNB,24,11,9,3/6/2000,9,5.8,166.9,70.6
Deshaun Watson,HOU,22,7,6,3/3/2000,19,8.3,242.7,103.0
Aaron Rodgers,GNB,34,7,7,4/3/2000,16,7.0,239.3,97.2
Jimmy Garoppolo,SFO,26,6,5,5-0-0,7,8.8,260.0,96.2
C.J. Beathard,SFO,24,7,5,1/4/2000,4,6.4,204.3,69.2
Tom Savage,HOU,27,8,7,1/6/2000,5,6.3,176.5,71.4
Brian Hoyer,2TM,32,11,6,0-6-0,4,6.1,117.0,74.5
Ryan Fitzpatrick,TAM,35,6,3,2/1/2000,7,6.8,183.8,86.0
Brock Osweiler,DEN,27,6,4,0-4-0,5,6.3,181.3,72.5
Blaine Gabbert,ARI,28,5,5,2/3/2000,6,6.4,217.2,71.9
Drew Stanton,ARI,33,5,4,3/1/2000,6,5.6,178.8,66.4
Matt Moore,MIA,33,4,2,0-2-0,4,6.8,215.3,75.6
Mike Glennon,CHI,28,4,4,1/3/2000,4,6.0,208.3,76.9
Bryce Petty,NYJ,26,4,3,0-3-0,1,4.9,136.0,55.1
Nick Foles,PHI,28,7,3,2/1/2000,5,5.3,76.7,79.5
T.J. Yates,HOU,30,4,3,0-3-0,4,5.4,130.8,65.8
Kevin Hogan,CLE,25,4,1,0-1-0,4,6.9,129.3,71.9
Sam Bradford,MIN,30,2,2,2-0-0,3,8.9,191.0,124.4
Paxton Lynch,DEN,23,2,2,0-2-0,2,6.6,147.5,72.0
Patrick Mahomes,KAN,22,1,1,1-0-0,0,8.1,284.0,76.4
David Fales,MIA,27,2,0,,1,6.2,132.5,82.0
EJ Manuel,OAK,27,2,1,0-1-0,1,6.2,132.5,72.3
Nathan Peterman,BUF,23,4,2,1/1/2000,2,5.1,63.0,38.4
Landry Jones,PIT,28,3,1,1-0-0,1,8.5,79.7,99.3
Geno Smith,NYG,27,2,1,0-1-0,1,5.9,106.0,84.5
Sean Mannion,LAR,25,5,1,0-1-0,0,5.0,37.0,72.5
Matt Cassel,TEN,35,2,1,0-1-0,1,3.9,81.0,55.9
Nate Sudfeld,PHI,24,1,0,,0,5.8,134.0,90.9
Scott Tolzien,IND,30,1,1,0-1-0,0,7.1,128.0,33.8
Cody Kessler,CLE,24,3,0,,0,5.5,42.0,46.6
A.J. McCarron,CIN,27,3,0,,0,4.7,22.0,63.4
Ryan Mallett,BAL,29,2,0,,2,3.5,28.0,103.1
Mohamed Sanu,ATL,28,15,15,,1,51.0,3.4,158.3
Robert Golden,PIT,27,16,2,,0,44.0,2.8,118.7
Sam Koch,BAL,35,16,0,,0,19.0,2.4,118.7
Pat O'Donnell,CHI,26,16,0,,1,38.0,2.4,158.3
Kellen Clemens,LAC,34,8,0,,0,4.5,4.5,43.7
Joe Webb,BUF,31,16,0,,0,5.0,2.2,8.3
Johnny Hekker,LAR,27,16,0,,0,11.3,2.1,104.9
Lac Edwards,NYJ,25,16,0,,0,31.0,1.9,118.7
Brad Nortman,JAX,28,16,0,,0,29.0,1.8,118.7
Jake Rudock,DET,24,3,0,,0,4.8,8.0,32.5
Tarik Cohen,CHI,22,16,4,,1,10.5,1.3,127.1
Larry Fitzgerald,ARI,34,16,16,,0,21.0,1.3,118.7
Derek Anderson,CAR,34,3,0,,0,2.1,5.7,39.6
Joe Callahan,GNB,24,1,0,,0,1.6,11.0,74.1
Randall Cobb,GNB,27,15,14,,0,10.0,0.7,108.3
Taylor Heinicke,HOU,24,1,0,,0,10.0,10.0,108.3
Cooper Rush,DAL,24,2,0,,0,0.7,1.0,42.4
Tyler Bray,KAN,26,1,0,,0,0.0,0.0,39.6
Teddy Bridgewater,MIN,25,1,0,,0,0.0,0.0,0.0
Eric Decker,TEN,30,16,8,,0,0.0,0.0,39.6
MarQueis Gray,MIA,28,16,0,,0,0.0,0.0,39.6
Matt Haack,MIA,23,16,0,,0,0.0,0.0,0.0
Chad Henne,JAX,32,2,0,,0,0.0,0.0,39.6
Tyreek Hill,KAN,23,15,13,,0,0.0,0.0,0.0
Travis Kelce,KAN,28,15,15,,0,0.0,0.0,0.0
Cooper Kupp,LAR,24,15,6,,0,0.0,0.0,39.6
Jarvis Landry,MIA,25,16,16,,0,0.0,0.0,39.6
Marqise Lee,JAX,26,14,14,,0,0.0,0.0,39.6
Tanner McEvoy,SEA,24,15,0,,0,0.0,0.0,0.0
Michael Palardy,CAR,25,16,0,,0,0.0,0.0,39.6
Ryan Quigley,MIN,27,16,0,,0,0.0,0.0,39.6
Shane Vereen,NYG,28,16,0,,0,0.0,0.0,0.0
Jon Ryan,SEA,36,16,0,,0,-4.0,-0.3,79.2
Ben Roethlisberger,PIT,36,16,16,9/6/2001,34,7.6,320.6,96.5
Patrick Mahomes,KAN,23,16,16,12/4/2000,50,8.8,318.6,113.8
Matt Ryan,ATL,33,16,16,7/9/2000,35,8.1,307.8,108.1
Jared Goff,LAR,24,16,16,13-3-0,32,8.4,293.0,101.1
Andrew Luck,IND,29,16,16,10/6/2000,39,7.2,287.1,98.7
Aaron Rodgers,GNB,35,16,16,6/9/2001,25,7.4,277.6,97.6
Tom Brady,NWE,41,16,16,11/5/2000,29,7.6,272.2,97.7
Philip Rivers,LAC,37,16,16,12/4/2000,32,8.5,269.3,105.5
Eli Manning,NYG,37,16,16,5/11/2000,21,7.5,268.7,92.4
Kirk Cousins,MIN,30,16,16,8/7/2001,30,7.1,268.6,99.7
Deshaun Watson,HOU,23,16,16,11/5/2000,26,8.2,260.3,103.1
Derek Carr,OAK,27,16,16,4/12/2000,19,7.3,253.1,93.9
Drew Brees,NOR,39,15,15,13-2-0,32,8.2,266.1,115.7
Case Keenum,DEN,30,16,16,6/10/2000,18,6.6,243.1,81.2
Dak Prescott,DAL,25,16,16,10/6/2000,22,7.4,242.8,96.9
Matthew Stafford,DET,30,16,16,6/10/2000,21,6.8,236.1,89.9
Baker Mayfield,CLE,23,14,13,6/7/2000,27,7.7,266.1,93.7
Russell Wilson,SEA,30,16,16,10/6/2000,35,8.1,215.5,110.9
Cam Newton,CAR,29,14,14,6/8/2000,24,7.2,242.5,94.2
Mitchell Trubisky,CHI,24,14,14,11/3/2000,24,7.4,230.2,95.4
Carson Wentz,PHI,26,11,11,5/6/2000,21,7.7,279.5,102.2
Jameis Winston,TAM,24,11,9,3/6/2000,19,7.9,272.0,90.2
Sam Darnold,NYJ,21,13,13,4/9/2000,17,6.9,220.4,77.6
Blake Bortles,JAX,26,13,12,3/9/2000,13,6.7,209.1,79.8
Andy Dalton,CIN,31,11,11,5/6/2000,21,7.0,233.3,89.6
Marcus Mariota,TEN,25,14,13,7/6/2000,11,7.6,180.6,92.3
Joe Flacco,BAL,33,9,9,4/5/2000,12,6.5,273.9,84.2
Ryan Fitzpatrick,TAM,36,8,7,2/5/2000,17,9.6,295.8,100.4
Josh Rosen,ARI,21,14,13,3/10/2000,11,5.8,162.7,66.7
Nick Mullens,SFO,23,8,8,3/5/2000,13,8.3,284.6,90.8
Alex Smith,WAS,34,10,10,6/4/2000,10,6.6,218.0,85.7
Josh Allen,BUF,22,12,11,5/6/2000,10,6.5,172.8,67.9
Ryan Tannehill,MIA,30,11,11,5/6/2000,17,7.2,179.9,92.7
Nick Foles,PHI,29,5,5,4/1/2000,7,7.2,282.6,96.0
C.J. Beathard,SFO,25,6,5,0-5-0,8,7.4,208.7,81.8
Brock Osweiler,MIA,28,7,5,2/3/2000,6,7.0,178.1,86.0
Lamar Jackson,BAL,21,16,7,6/1/2000,6,7.1,75.1,84.5
Jeff Driskel,CIN,25,9,5,1/4/2000,6,5.7,111.4,82.2
Jimmy Garoppolo,SFO,27,3,3,1/2/2000,5,8.1,239.3,90.0
Cody Kessler,JAX,25,5,4,2/2/2000,2,5.4,141.8,77.4
Blaine Gabbert,TEN,29,8,3,2/1/2000,4,6.2,78.3,74.9
Josh Johnson,WAS,32,4,3,1/2/2000,3,6.5,147.5,69.4
Josh McCown,NYJ,39,4,3,0-3-0,1,4.9,134.8,55.8
Chase Daniel,CHI,32,5,2,1/1/2000,3,6.8,103.0,90.6
Tyrod Taylor,CLE,29,4,3,1/1/2001,2,5.6,118.3,64.5
Derek Anderson,BUF,35,2,2,0-2-0,0,6.6,232.5,56.0
Sam Bradford,ARI,31,3,3,0-3-0,2,5.0,133.3,62.5
Colt McCoy,WAS,32,3,2,0-2-0,3,6.9,124.0,78.6
Taylor Heinicke,CAR,25,6,1,0-1-0,1,5.6,53.3,60.6
Nathan Peterman,BUF,24,4,2,0-2-0,1,3.7,74.0,30.7
Kyle Allen,CAR,22,2,1,1-0-0,2,8.6,133.0,113.1
Matt Barkley,BUF,28,1,1,1-0-0,2,9.3,232.0,117.4
DeShone Kizer,GNB,22,3,0,,0,4.5,62.3,40.5
Mike Glennon,ARI,29,2,0,,1,8.3,87.0,112.0
Mark Sanchez,WAS,32,2,1,0-1-0,0,3.9,69.0,28.0
Teddy Bridgewater,NOR,26,5,1,0-1-0,1,5.1,23.6,70.6
Odell Beckham Jr.,NYG,26,12,12,,2,53.0,8.8,158.3
Kevin Byard,TEN,25,16,16,,1,66.0,4.1,158.3
Taysom Hill,NOR,28,16,4,,0,9.1,4.0,36.3
Jarvis Landry,CLE,26,16,14,,0,31.5,3.9,95.8
Matt Cassel,DET,36,2,0,,0,3.5,29.5,26.3
Albert Wilson,MIA,26,7,3,,1,52.0,7.4,158.3
Christian McCaffrey,CAR,22,16,16,,1,50.0,3.1,158.3
Joshua Dobbs,PIT,23,5,0,,0,3.6,8.6,24.0
Julian Edelman,NWE,32,12,12,,0,21.5,3.6,118.7
Garrett Gilbert,CAR,27,1,0,,0,13.3,40.0,109.7
Larry Fitzgerald,ARI,35,16,16,,1,32.0,2.0,158.3
Chad Henne,KAN,33,1,0,,0,9.7,29.0,97.9
Danny Amendola,MIA,33,15,15,,1,28.0,1.9,158.3
Emmanuel Sanders,DEN,31,12,12,,1,28.0,2.3,158.3
Sean Mannion,LAR,26,3,0,,0,7.7,7.7,89.6
Nate Sudfeld,PHI,25,2,0,,1,11.0,11.0,129.2
Robert Griffin III,BAL,28,3,0,,0,3.5,7.0,44.4
Darius Jennings,TEN,26,16,0,,0,21.0,1.3,118.7
Sam Koch,BAL,36,16,0,,0,21.0,1.3,118.7
Matt Schaub,ATL,37,3,0,,0,2.9,6.7,74.1
Johnny Hekker,LAR,28,16,0,,0,4.8,1.2,63.5
Nelson Agholor,PHI,25,16,16,,0,15.0,0.9,118.7
Logan Thomas,BUF,27,12,3,,0,15.0,1.3,118.7
Derrick Henry,TEN,24,16,12,,0,4.7,0.9,77.1
Colby Wadman,DEN,23,12,0,,0,12.0,1.0,116.7
A.J. McCarron,OAK,28,2,0,,0,2.7,4.0,42.4
Anthony Miller,CHI,24,15,4,,0,8.0,0.5,100.0
Matt Prater,DET,34,16,0,,1,8.0,0.5,139.6
Geno Smith,LAC,28,5,0,,0,2.0,1.6,39.6
Brian Hoyer,NWE,33,5,0,,0,3.5,1.4,58.3
Tress Way,WAS,28,16,0,,0,7.0,0.4,95.8
Mohamed Sanu,ATL,29,16,16,,1,2.5,0.3,95.8
Logan Cooke,JAX,23,16,0,,0,4.0,0.3,83.3
Kenny Stills,MIA,26,15,15,,1,3.0,0.2,118.7
Chris Boswell,PIT,27,15,0,,1,2.0,0.1,118.7
Jacoby Brissett,IND,26,4,0,,0,0.5,0.5,56.2
Tarik Cohen,CHI,23,16,7,,1,1.0,0.1,118.7
Bryan Anger,TAM,30,16,0,,0,0.0,0.0,39.6
Cole Beasley,DAL,29,16,4,,0,0.0,0.0,39.6
Corey Bojorquez,BUF,22,8,0,,0,0.0,0.0,39.6
Tyler Boyd,CIN,24,14,14,,0,0.0,0.0,39.6
Antonio Brown,PIT,30,15,15,,0,0.0,0.0,39.6
Eric Ebron,IND,25,16,8,,0,0.0,0.0,39.6
Bruce Ellington,2TM,27,7,3,,0,0.0,0.0,39.6
Dontrell Hilliard,CLE,23,11,0,,0,0.0,0.0,0.0
DeAndre Hopkins,HOU,26,16,16,,0,0.0,0.0,39.6
Zay Jones,BUF,23,16,15,,0,0.0,0.0,39.6
Kyle Lauletta,NYG,23,2,0,,0,0.0,0.0,0.0
JK Scott,GNB,23,16,0,,0,0.0,0.0,39.6
Dede Westbrook,JAX,25,16,9,,0,0.0,0.0,39.6
